ts_utc,match_name,mlb_game_pk,official_date,game_date_utc,mlb_team_id,mlb_team_name,pm_yes_team,ks_yes_team,pm_bid,pm_ask,pm_bid_sz,pm_ask_sz,ks_bid,ks_ask,ks_bid_sz,ks_ask_sz,net_edge,best_leg,gross_cost,pm_event_slug,pm_market_id,pm_token_id,ks_event_ticker,ks_market_ticker
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823451,2026-06-16,2026-06-16T22:40:00Z,143,Philadelphia Phillies,Philadelphia Phillies,Philadelphia,0.59,0.6,1159.15,307.92,0.57,0.58,5000.0,2035.72,-0.014309,PM_NO_KS_YES,0.99,mlb-mia-phi-2026-06-16,2490305,61935409673240523968174996027039564529132669526500549650585105093164874642408,KXMLBGAME-26JUN161840MIAPHI,KXMLBGAME-26JUN161840MIAPHI-PHI
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823451,2026-06-16,2026-06-16T22:40:00Z,146,Miami Marlins,Miami Marlins,Miami,0.4,0.41,307.92,1159.15,0.41,0.42,35.27,7397.56,-0.02419,PM_YES_KS_NO,1.0,mlb-mia-phi-2026-06-16,2490305,51315217904423049645200746851050778877345251578767941106065258361860892591543,KXMLBGAME-26JUN161840MIAPHI,KXMLBGAME-26JUN161840MIAPHI-MIA
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823938,2026-06-15,2026-06-16T02:10:00Z,139,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay,0.39,0.4,16104.37,4945.95,0.4,0.41,201.0,532920.6,-0.024,PM_YES_KS_NO,1.0,mlb-tb-lad-2026-06-15,2478825,114180144346382160681040161185555375325962893369411198677554458553071960300310,KXMLBGAME-26JUN152210TBLAD,KXMLBGAME-26JUN152210TBLAD-TB
2026-06-15T07:02:06.746151+00:00,Tampa Bay Rays @ Los Angeles Dodgers,823938,2026-06-15,2026-06-16T02:10:00Z,119,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles D,0.6,0.61,4945.95,16104.37,0.6,0.61,721.0,502797.32,-0.033853,PM_NO_KS_YES,1.01,mlb-tb-lad-2026-06-15,2478825,22932625577264108413714359046506745425467309217262550071921684738515951436616,KXMLBGAME-26JUN152210TBLAD,KXMLBGAME-26JUN152210TBLAD-LAD
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825071,2026-06-15,2026-06-16T01:40:00Z,108,Los Angeles Angels,Los Angeles Angels,Los Angeles A,0.46,0.47,1538.14,39472.11,0.45,0.47,75757.39,489758.13,-0.034889,PM_NO_KS_YES,1.01,mlb-laa-ari-2026-06-15,2478821,114092669790284115852395490895333644394853354724578668165490719708281906205077,KXMLBGAME-26JUN152140LAAAZ,KXMLBGAME-26JUN152140LAAAZ-LAA
2026-06-15T07:02:06.746151+00:00,Los Angeles Angels @ Arizona Diamondbacks,825071,2026-06-15,2026-06-16T01:40:00Z,109,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,0.53,0.54,39472.11,1538.14,0.54,0.55,512.95,373090.43,-0.02484,PM_YES_KS_NO,1.0,mlb-laa-ari-2026-06-15,2478821,107538947322176001054975052108239333670716061193042452809820409048796156196700,KXMLBGAME-26JUN152140LAAAZ,KXMLBGAME-26JUN152140LAAAZ-AZ
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824993,2026-06-15,2026-06-16T01:40:00Z,134,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh,0.46,0.47,2569.48,16470.0,0.46,0.47,613.82,515034.6,-0.034861,PM_YES_KS_NO,1.01,mlb-pit-oak-2026-06-15,2478823,76377062548668277348876528837717319033571326117583883434707278952277622578681,KXMLBGAME-26JUN152140PITATH,KXMLBGAME-26JUN152140PITATH-PIT
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824993,2026-06-15,2026-06-16T01:40:00Z,133,Athletics,Athletics,A's,0.53,0.54,16470.0,2569.48,0.53,0.54,106606.43,327.71,-0.034861,PM_NO_KS_YES,1.01,mlb-pit-oak-2026-06-15,2478823,54931020295176041724769912122724136846959834734507106326152478105589254118102,KXMLBGAME-26JUN152140PITATH,KXMLBGAME-26JUN152140PITATH-ATH
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824666,2026-06-15,2026-06-16T00:05:00Z,115,Colorado Rockies,Colorado Rockies,Colorado,0.34,0.35,2031.6,21851.04,0.35,0.36,563.29,183611.1,-0.02275,PM_YES_KS_NO,1.0,mlb-col-chc-2026-06-15,2478815,22003717321603127371929711851940744692448455414111695829114688490773153131446,KXMLBGAME-26JUN152005COLCHC,KXMLBGAME-26JUN152005COLCHC-COL
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824666,2026-06-15,2026-06-16T00:05:00Z,112,Chicago Cubs,Chicago Cubs,Chicago C,0.65,0.66,21851.04,2031.6,0.66,0.67,3900.22,178303.17,-0.02244,PM_YES_KS_NO,1.0,mlb-col-chc-2026-06-15,2478815,54550417474622582376755854187263761317181202496909677970809038653881788303828,KXMLBGAME-26JUN152005COLCHC,KXMLBGAME-26JUN152005COLCHC-CHC
2026-06-15T07:02:06.746151+00:00,Minnesota Twins @ Texas Rangers,822887,2026-06-15,2026-06-16T00:05:00Z,140,Texas Rangers,Texas Rangers,Texas,0.58,0.59,6806.19,4594.27,0.59,0.6,8.06,19416.24,-0.02419,PM_YES_KS_NO,1.0,mlb-min-tex-2026-06-15,2478817,107329101412828366805806449403742593510540932696270001308851023556191264920592,KXMLBGAME-26JUN152005MINTEX,KXMLBGAME-26JUN152005MINTEX-TEX
2026-06-15T07:02:06.746151+00:00,Minnesota Twins @ Texas Rangers,822887,2026-06-15,2026-06-16T00:05:00Z,142,Minnesota Twins,Minnesota Twins,Minnesota,0.41,0.42,4594.27,6806.19,0.41,0.42,14.0,20837.26,-0.034241,PM_YES_KS_NO,1.01,mlb-min-tex-2026-06-15,2478817,32988323400490049780494674497790787699434858532277346210370497367978471423583,KXMLBGAME-26JUN152005MINTEX,KXMLBGAME-26JUN152005MINTEX-MIN
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824181,2026-06-15,2026-06-16T00:10:00Z,117,Houston Astros,Houston Astros,Houston,0.54,0.55,17109.14,30035.0,0.54,0.55,67345.43,598.68,-0.034777,PM_NO_KS_YES,1.01,mlb-det-hou-2026-06-15,2478819,62769544343863789938943468586812017460280248627794449745334319355865039655324,KXMLBGAME-26JUN152010DETHOU,KXMLBGAME-26JUN152010DETHOU-HOU
2026-06-15T07:02:06.746151+00:00,Detroit Tigers @ Houston Astros,824181,2026-06-15,2026-06-16T00:10:00Z,116,Detroit Tigers,Detroit Tigers,Detroit,0.45,0.46,30035.0,17109.14,0.45,0.46,2058.57,321951.11,-0.034777,PM_YES_KS_NO,1.01,mlb-det-hou-2026-06-15,2478819,12595967996329608281471497480134212953185023385596374591205007245169482895309,KXMLBGAME-26JUN152010DETHOU,KXMLBGAME-26JUN152010DETHOU-DET
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823046,2026-06-15,2026-06-15T23:45:00Z,138,St. Louis Cardinals,St. Louis Cardinals,St. Louis,0.56,0.57,6078.23,2765.14,0.57,0.58,83.0,68505.41,-0.02451,PM_YES_KS_NO,1.0,mlb-sd-stl-2026-06-15,2478813,97643669634459925941051561741999574036929122518497142164560754142959010390590,KXMLBGAME-26JUN151945SDSTL,KXMLBGAME-26JUN151945SDSTL-STL
2026-06-15T07:02:06.746151+00:00,San Diego Padres @ St. Louis Cardinals,823046,2026-06-15,2026-06-15T23:45:00Z,135,San Diego Padres,San Diego Padres,San Diego,0.43,0.44,2765.14,6078.23,0.43,0.44,272.0,56427.09,-0.034549,PM_YES_KS_NO,1.01,mlb-sd-stl-2026-06-15,2478813,106185311655535213679325135762774327049398160967305216167852904058226561565820,KXMLBGAME-26JUN151945SDSTL,KXMLBGAME-26JUN151945SDSTL-SD
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824505,2026-06-15,2026-06-15T23:10:00Z,121,New York Mets,New York Mets,New York M,0.44,0.45,12623.14,16106.01,0.44,0.45,69540.37,512850.35,-0.034673,PM_YES_KS_NO,1.01,mlb-nym-cin-2026-06-15,2478811,32149075508013559759530301374325154840376606241902462330314232457265357774481,KXMLBGAME-26JUN151910NYMCIN,KXMLBGAME-26JUN151910NYMCIN-NYM
2026-06-15T07:02:06.746151+00:00,New York Mets @ Cincinnati Reds,824505,2026-06-15,2026-06-15T23:10:00Z,113,Cincinnati Reds,Cincinnati Reds,Cincinnati,0.55,0.56,16106.01,12623.14,0.55,0.56,120769.76,369818.34,-0.034673,PM_NO_KS_YES,1.01,mlb-nym-cin-2026-06-15,2478811,44875541251908732236172427915619131432788464332030741441003560380526019815854,KXMLBGAME-26JUN151910NYMCIN,KXMLBGAME-26JUN151910NYMCIN-CIN
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822724,2026-06-15,2026-06-15T22:45:00Z,120,Washington Nationals,Washington Nationals,Washington,0.55,0.56,37517.88,8070.39,0.56,0.57,153.8,421972.21,-0.02464,PM_YES_KS_NO,1.0,mlb-kc-wsh-2026-06-15,2478809,4689232406939077085537862561809929964859013919136978846793955727857110616107,KXMLBGAME-26JUN151845KCWSH,KXMLBGAME-26JUN151845KCWSH-WSH
2026-06-15T07:02:06.746151+00:00,Kansas City Royals @ Washington Nationals,822724,2026-06-15,2026-06-15T22:45:00Z,118,Kansas City Royals,Kansas City Royals,Kansas City,0.44,0.45,8070.39,37517.88,0.44,0.45,2604.92,492024.48,-0.034673,PM_YES_KS_NO,1.01,mlb-kc-wsh-2026-06-15,2478809,80785149743406226213829368658053798605225686822999043290693145195134360443851,KXMLBGAME-26JUN151845KCWSH,KXMLBGAME-26JUN151845KCWSH-KC
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823452,2026-06-15,2026-06-15T22:40:00Z,143,Philadelphia Phillies,Philadelphia Phillies,Philadelphia,0.65,0.66,7072.99,14098.93,0.65,0.66,111664.63,459219.67,-0.032533,PM_NO_KS_YES,1.01,mlb-mia-phi-2026-06-15,2478807,13362119425476242130823857923992399748184853310134113376963466342997877108315,KXMLBGAME-26JUN151840MIAPHI,KXMLBGAME-26JUN151840MIAPHI-PHI
2026-06-15T07:02:06.746151+00:00,Miami Marlins @ Philadelphia Phillies,823452,2026-06-15,2026-06-15T22:40:00Z,146,Miami Marlins,Miami Marlins,Miami,0.34,0.35,14098.93,7072.99,0.34,0.35,119723.63,384610.47,-0.032533,PM_YES_KS_NO,1.01,mlb-mia-phi-2026-06-15,2478807,50339794863485397108383128130937495759247265416329989507395480661877171447309,KXMLBGAME-26JUN151840MIAPHI,KXMLBGAME-26JUN151840MIAPHI-MIA
